"","date","day","run","time","log.seq","time.min","channel","tank.ID","tank.treatment","plug.ID","O2","O2.unit","temp.C","salinity"
"245",2025-07-16,"day1","run.1",10:49:34,244,12.2,"1","11","heated","66",69.853,"%a.s.",29.843,34
"246",2025-07-16,"day1","run.1",10:49:37,245,12.25,"1","11","heated","66",69.791,"%a.s.",29.838,34
"247",2025-07-16,"day1","run.1",10:49:40,246,12.3,"1","11","heated","66",69.841,"%a.s.",29.843,34
"248",2025-07-16,"day1","run.1",10:49:43,247,12.35,"1","11","heated","66",69.819,"%a.s.",29.831,34
"249",2025-07-16,"day1","run.1",10:49:46,248,12.4,"1","11","heated","66",69.805,"%a.s.",29.843,34
"250",2025-07-16,"day1","run.1",10:49:49,249,12.45,"1","11","heated","66",69.768,"%a.s.",29.844,34
"251",2025-07-16,"day1","run.1",10:49:52,250,12.5,"1","11","heated","66",69.774,"%a.s.",29.853,34
"252",2025-07-16,"day1","run.1",10:49:55,251,12.55,"1","11","heated","66",69.723,"%a.s.",29.848,34
"253",2025-07-16,"day1","run.1",10:49:58,252,12.6,"1","11","heated","66",69.707,"%a.s.",29.828,34
"254",2025-07-16,"day1","run.1",10:50:01,253,12.65,"1","11","heated","66",69.655,"%a.s.",29.86,34
"255",2025-07-16,"day1","run.1",10:50:04,254,12.7,"1","11","heated","66",69.611,"%a.s.",29.863,34
"256",2025-07-16,"day1","run.1",10:50:07,255,12.75,"1","11","heated","66",69.599,"%a.s.",29.855,34
"257",2025-07-16,"day1","run.1",10:50:10,256,12.8,"1","11","heated","66",69.545,"%a.s.",29.855,34
"258",2025-07-16,"day1","run.1",10:50:13,257,12.85,"1","11","heated","66",69.564,"%a.s.",29.87,34
"259",2025-07-16,"day1","run.1",10:50:16,258,12.9,"1","11","heated","66",69.562,"%a.s.",29.856,34
"260",2025-07-16,"day1","run.1",10:50:19,259,12.95,"1","11","heated","66",69.51,"%a.s.",29.845,34
"261",2025-07-16,"day1","run.1",10:50:22,260,13,"1","11","heated","66",69.504,"%a.s.",29.861,34
"262",2025-07-16,"day1","run.1",10:50:25,261,13.05,"1","11","heated","66",69.467,"%a.s.",29.872,34
"263",2025-07-16,"day1","run.1",10:50:28,262,13.1,"1","11","heated","66",69.474,"%a.s.",29.871,34
"264",2025-07-16,"day1","run.1",10:50:31,263,13.15,"1","11","heated","66",69.447,"%a.s.",29.858,34
"265",2025-07-16,"day1","run.1",10:50:34,264,13.2,"1","11","heated","66",69.433,"%a.s.",29.869,34
"266",2025-07-16,"day1","run.1",10:50:37,265,13.25,"1","11","heated","66",69.407,"%a.s.",29.855,34
"267",2025-07-16,"day1","run.1",10:50:40,266,13.3,"1","11","heated","66",69.388,"%a.s.",29.857,34
"268",2025-07-16,"day1","run.1",10:50:43,267,13.35,"1","11","heated","66",69.366,"%a.s.",29.871,34
"269",2025-07-16,"day1","run.1",10:50:46,268,13.4,"1","11","heated","66",69.34,"%a.s.",29.857,34
"270",2025-07-16,"day1","run.1",10:50:49,269,13.45,"1","11","heated","66",69.334,"%a.s.",29.857,34
"271",2025-07-16,"day1","run.1",10:50:52,270,13.5,"1","11","heated","66",69.312,"%a.s.",29.863,34
"272",2025-07-16,"day1","run.1",10:50:55,271,13.55,"1","11","heated","66",69.284,"%a.s.",29.869,34
"273",2025-07-16,"day1","run.1",10:50:58,272,13.6,"1","11","heated","66",69.29,"%a.s.",29.869,34
"274",2025-07-16,"day1","run.1",10:51:01,273,13.65,"1","11","heated","66",69.258,"%a.s.",29.882,34
"275",2025-07-16,"day1","run.1",10:51:04,274,13.7,"1","11","heated","66",69.269,"%a.s.",29.883,34
"276",2025-07-16,"day1","run.1",10:51:07,275,13.75,"1","11","heated","66",69.225,"%a.s.",29.877,34
"277",2025-07-16,"day1","run.1",10:51:10,276,13.8,"1","11","heated","66",69.217,"%a.s.",29.871,34
"278",2025-07-16,"day1","run.1",10:51:13,277,13.85,"1","11","heated","66",69.227,"%a.s.",29.874,34
"279",2025-07-16,"day1","run.1",10:51:16,278,13.9,"1","11","heated","66",69.192,"%a.s.",29.864,34
"280",2025-07-16,"day1","run.1",10:51:19,279,13.95,"1","11","heated","66",69.174,"%a.s.",29.891,34
"281",2025-07-16,"day1","run.1",10:51:22,280,14,"1","11","heated","66",69.179,"%a.s.",29.893,34
"282",2025-07-16,"day1","run.1",10:51:25,281,14.05,"1","11","heated","66",69.145,"%a.s.",29.873,34
"283",2025-07-16,"day1","run.1",10:51:28,282,14.1,"1","11","heated","66",69.16,"%a.s.",29.867,34
"284",2025-07-16,"day1","run.1",10:51:31,283,14.15,"1","11","heated","66",69.157,"%a.s.",29.864,34
"285",2025-07-16,"day1","run.1",10:51:34,284,14.2,"1","11","heated","66",69.142,"%a.s.",29.86,34
"286",2025-07-16,"day1","run.1",10:51:37,285,14.25,"1","11","heated","66",69.138,"%a.s.",29.873,34
"287",2025-07-16,"day1","run.1",10:51:40,286,14.3,"1","11","heated","66",69.09,"%a.s.",29.883,34
"288",2025-07-16,"day1","run.1",10:51:43,287,14.35,"1","11","heated","66",69.083,"%a.s.",29.884,34
"289",2025-07-16,"day1","run.1",10:51:46,288,14.4,"1","11","heated","66",69.093,"%a.s.",29.87,34
"290",2025-07-16,"day1","run.1",10:51:49,289,14.45,"1","11","heated","66",69.053,"%a.s.",29.885,34
"291",2025-07-16,"day1","run.1",10:51:52,290,14.5,"1","11","heated","66",69.042,"%a.s.",29.876,34
"292",2025-07-16,"day1","run.1",10:51:55,291,14.55,"1","11","heated","66",69.046,"%a.s.",29.877,34
"293",2025-07-16,"day1","run.1",10:51:58,292,14.6,"1","11","heated","66",69.038,"%a.s.",29.908,34
"294",2025-07-16,"day1","run.1",10:52:01,293,14.65,"1","11","heated","66",68.996,"%a.s.",29.89,34
"295",2025-07-16,"day1","run.1",10:52:04,294,14.7,"1","11","heated","66",69.017,"%a.s.",29.876,34
"296",2025-07-16,"day1","run.1",10:52:07,295,14.75,"1","11","heated","66",68.974,"%a.s.",29.888,34
"297",2025-07-16,"day1","run.1",10:52:10,296,14.8,"1","11","heated","66",68.996,"%a.s.",29.89,34
"298",2025-07-16,"day1","run.1",10:52:13,297,14.85,"1","11","heated","66",68.984,"%a.s.",29.891,34
"299",2025-07-16,"day1","run.1",10:52:16,298,14.9,"1","11","heated","66",68.954,"%a.s.",29.909,34
"300",2025-07-16,"day1","run.1",10:52:19,299,14.95,"1","11","heated","66",68.925,"%a.s.",29.899,34
"301",2025-07-16,"day1","run.1",10:52:22,300,15,"1","11","heated","66",68.944,"%a.s.",29.897,34
"302",2025-07-16,"day1","run.1",10:52:25,301,15.05,"1","11","heated","66",68.937,"%a.s.",29.89,34
"303",2025-07-16,"day1","run.1",10:52:28,302,15.1,"1","11","heated","66",68.936,"%a.s.",29.892,34
"304",2025-07-16,"day1","run.1",10:52:31,303,15.15,"1","11","heated","66",68.874,"%a.s.",29.887,34
"305",2025-07-16,"day1","run.1",10:52:34,304,15.2,"1","11","heated","66",68.898,"%a.s.",29.886,34
"306",2025-07-16,"day1","run.1",10:52:37,305,15.25,"1","11","heated","66",68.842,"%a.s.",29.908,34
"307",2025-07-16,"day1","run.1",10:52:40,306,15.3,"1","11","heated","66",68.864,"%a.s.",29.91,34
"308",2025-07-16,"day1","run.1",10:52:43,307,15.35,"1","11","heated","66",68.809,"%a.s.",29.922,34
"309",2025-07-16,"day1","run.1",10:52:46,308,15.4,"1","11","heated","66",68.829,"%a.s.",29.9,34
"310",2025-07-16,"day1","run.1",10:52:49,309,15.45,"1","11","heated","66",68.824,"%a.s.",29.909,34
"311",2025-07-16,"day1","run.1",10:52:52,310,15.5,"1","11","heated","66",68.781,"%a.s.",29.893,34
"312",2025-07-16,"day1","run.1",10:52:55,311,15.55,"1","11","heated","66",68.809,"%a.s.",29.921,34
"313",2025-07-16,"day1","run.1",10:52:58,312,15.6,"1","11","heated","66",68.856,"%a.s.",29.907,34
"314",2025-07-16,"day1","run.1",10:53:01,313,15.65,"1","11","heated","66",68.784,"%a.s.",29.898,34
"315",2025-07-16,"day1","run.1",10:53:04,314,15.7,"1","11","heated","66",68.761,"%a.s.",29.914,34
"316",2025-07-16,"day1","run.1",10:53:07,315,15.75,"1","11","heated","66",68.75,"%a.s.",29.904,34
"317",2025-07-16,"day1","run.1",10:53:10,316,15.8,"1","11","heated","66",68.744,"%a.s.",29.905,34
"318",2025-07-16,"day1","run.1",10:53:13,317,15.85,"1","11","heated","66",68.738,"%a.s.",29.921,34
"319",2025-07-16,"day1","run.1",10:53:16,318,15.9,"1","11","heated","66",68.685,"%a.s.",29.913,34
"320",2025-07-16,"day1","run.1",10:53:19,319,15.95,"1","11","heated","66",68.717,"%a.s.",29.926,34
"321",2025-07-16,"day1","run.1",10:53:22,320,16,"1","11","heated","66",68.674,"%a.s.",29.911,34
"322",2025-07-16,"day1","run.1",10:53:25,321,16.05,"1","11","heated","66",68.677,"%a.s.",29.924,34
"323",2025-07-16,"day1","run.1",10:53:28,322,16.1,"1","11","heated","66",68.692,"%a.s.",29.911,34
"324",2025-07-16,"day1","run.1",10:53:31,323,16.15,"1","11","heated","66",68.688,"%a.s.",29.899,34
"325",2025-07-16,"day1","run.1",10:53:34,324,16.2,"1","11","heated","66",68.654,"%a.s.",29.923,34
"326",2025-07-16,"day1","run.1",10:53:37,325,16.25,"1","11","heated","66",68.632,"%a.s.",29.929,34
"327",2025-07-16,"day1","run.1",10:53:40,326,16.3,"1","11","heated","66",68.56,"%a.s.",29.906,34
"328",2025-07-16,"day1","run.1",10:53:43,327,16.35,"1","11","heated","66",68.559,"%a.s.",29.911,34
"329",2025-07-16,"day1","run.1",10:53:46,328,16.4,"1","11","heated","66",68.451,"%a.s.",29.91,34
"330",2025-07-16,"day1","run.1",10:53:49,329,16.45,"1","11","heated","66",68.547,"%a.s.",29.898,34
"331",2025-07-16,"day1","run.1",10:53:52,330,16.5,"1","11","heated","66",68.555,"%a.s.",29.913,34
"332",2025-07-16,"day1","run.1",10:53:55,331,16.55,"1","11","heated","66",68.567,"%a.s.",29.93,34
"333",2025-07-16,"day1","run.1",10:53:58,332,16.6,"1","11","heated","66",68.534,"%a.s.",29.927,34
"334",2025-07-16,"day1","run.1",10:54:01,333,16.65,"1","11","heated","66",68.529,"%a.s.",29.916,34
"335",2025-07-16,"day1","run.1",10:54:04,334,16.7,"1","11","heated","66",68.546,"%a.s.",29.918,34
"336",2025-07-16,"day1","run.1",10:54:07,335,16.75,"1","11","heated","66",68.536,"%a.s.",29.924,34
"337",2025-07-16,"day1","run.1",10:54:10,336,16.8,"1","11","heated","66",68.503,"%a.s.",29.937,34
"338",2025-07-16,"day1","run.1",10:54:13,337,16.85,"1","11","heated","66",68.524,"%a.s.",29.932,34
"339",2025-07-16,"day1","run.1",10:54:16,338,16.9,"1","11","heated","66",68.489,"%a.s.",29.941,34
"340",2025-07-16,"day1","run.1",10:54:19,339,16.95,"1","11","heated","66",68.501,"%a.s.",29.923,34
"341",2025-07-16,"day1","run.1",10:54:22,340,17,"1","11","heated","66",68.492,"%a.s.",29.92,34
"342",2025-07-16,"day1","run.1",10:54:25,341,17.05,"1","11","heated","66",68.516,"%a.s.",29.918,34
"343",2025-07-16,"day1","run.1",10:54:28,342,17.1,"1","11","heated","66",68.478,"%a.s.",29.922,34
"344",2025-07-16,"day1","run.1",10:54:31,343,17.15,"1","11","heated","66",68.466,"%a.s.",29.931,34
"345",2025-07-16,"day1","run.1",10:54:34,344,17.2,"1","11","heated","66",68.478,"%a.s.",29.932,34
"346",2025-07-16,"day1","run.1",10:54:37,345,17.25,"1","11","heated","66",68.492,"%a.s.",29.929,34
"347",2025-07-16,"day1","run.1",10:54:40,346,17.3,"1","11","heated","66",68.489,"%a.s.",29.932,34
"348",2025-07-16,"day1","run.1",10:54:43,347,17.35,"1","11","heated","66",68.454,"%a.s.",29.933,34
"349",2025-07-16,"day1","run.1",10:54:46,348,17.4,"1","11","heated","66",68.442,"%a.s.",29.932,34
"350",2025-07-16,"day1","run.1",10:54:49,349,17.45,"1","11","heated","66",68.433,"%a.s.",29.955,34
"351",2025-07-16,"day1","run.1",10:54:52,350,17.5,"1","11","heated","66",68.424,"%a.s.",29.95,34
"352",2025-07-16,"day1","run.1",10:54:55,351,17.55,"1","11","heated","66",68.436,"%a.s.",29.941,34
"353",2025-07-16,"day1","run.1",10:54:58,352,17.6,"1","11","heated","66",68.432,"%a.s.",29.955,34
"354",2025-07-16,"day1","run.1",10:55:01,353,17.65,"1","11","heated","66",70.533,"%a.s.",29.981,34
"355",2025-07-16,"day1","run.1",10:55:04,354,17.7,"1","11","heated","66",72.687,"%a.s.",30.454,34
"356",2025-07-16,"day1","run.1",10:55:07,355,17.75,"1","11","heated","66",74.27,"%a.s.",30.604,34
"357",2025-07-16,"day1","run.1",10:55:10,356,17.8,"1","11","heated","66",75.609,"%a.s.",30.632,34
"358",2025-07-16,"day1","run.1",10:55:13,357,17.85,"1","11","heated","66",75.58,"%a.s.",30.054,34
"359",2025-07-16,"day1","run.1",10:55:16,358,17.9,"1","11","heated","66",75.557,"%a.s.",29.907,34
"360",2025-07-16,"day1","run.1",10:55:19,359,17.95,"1","11","heated","66",75.586,"%a.s.",29.885,34
"361",2025-07-16,"day1","run.1",10:55:22,360,18,"1","11","heated","66",75.693,"%a.s.",29.883,34
"362",2025-07-16,"day1","run.1",10:55:25,361,18.05,"1","11","heated","66",75.76,"%a.s.",29.865,34
"363",2025-07-16,"day1","run.1",10:55:28,362,18.1,"1","11","heated","66",75.731,"%a.s.",29.86,34
"364",2025-07-16,"day1","run.1",10:55:31,363,18.15,"1","11","heated","66",75.718,"%a.s.",29.861,34
"365",2025-07-16,"day1","run.1",10:55:34,364,18.2,"1","11","heated","66",75.583,"%a.s.",29.871,34
"366",2025-07-16,"day1","run.1",10:55:37,365,18.25,"1","11","heated","66",75.599,"%a.s.",29.869,34
"367",2025-07-16,"day1","run.1",10:55:40,366,18.3,"1","11","heated","66",75.515,"%a.s.",29.868,34
"368",2025-07-16,"day1","run.1",10:55:43,367,18.35,"1","11","heated","66",75.446,"%a.s.",29.863,34
"369",2025-07-16,"day1","run.1",10:55:46,368,18.4,"1","11","heated","66",75.269,"%a.s.",29.878,34
"370",2025-07-16,"day1","run.1",10:55:49,369,18.45,"1","11","heated","66",75.207,"%a.s.",29.891,34
"371",2025-07-16,"day1","run.1",10:55:52,370,18.5,"1","11","heated","66",75.215,"%a.s.",29.891,34
"372",2025-07-16,"day1","run.1",10:55:55,371,18.55,"1","11","heated","66",75.21,"%a.s.",29.888,34
"373",2025-07-16,"day1","run.1",10:55:58,372,18.6,"1","11","heated","66",75.053,"%a.s.",29.895,34
"374",2025-07-16,"day1","run.1",10:56:01,373,18.65,"1","11","heated","66",75.064,"%a.s.",29.883,34
"375",2025-07-16,"day1","run.1",10:56:04,374,18.7,"1","11","heated","66",75.017,"%a.s.",29.893,34
"376",2025-07-16,"day1","run.1",10:56:07,375,18.75,"1","11","heated","66",74.925,"%a.s.",29.903,34
"377",2025-07-16,"day1","run.1",10:56:10,376,18.8,"1","11","heated","66",74.766,"%a.s.",29.904,34
"378",2025-07-16,"day1","run.1",10:56:13,377,18.85,"1","11","heated","66",74.8,"%a.s.",29.903,34
"379",2025-07-16,"day1","run.1",10:56:16,378,18.9,"1","11","heated","66",74.749,"%a.s.",29.902,34
"380",2025-07-16,"day1","run.1",10:56:19,379,18.95,"1","11","heated","66",74.684,"%a.s.",29.902,34
"381",2025-07-16,"day1","run.1",10:56:22,380,19,"1","11","heated","66",74.679,"%a.s.",29.881,34
"382",2025-07-16,"day1","run.1",10:56:25,381,19.05,"1","11","heated","66",74.602,"%a.s.",29.916,34
"383",2025-07-16,"day1","run.1",10:56:28,382,19.1,"1","11","heated","66",74.707,"%a.s.",29.916,34
"384",2025-07-16,"day1","run.1",10:56:31,383,19.15,"1","11","heated","66",74.675,"%a.s.",29.898,34
"385",2025-07-16,"day1","run.1",10:56:34,384,19.2,"1","11","heated","66",74.658,"%a.s.",29.894,34
"386",2025-07-16,"day1","run.1",10:56:37,385,19.25,"1","11","heated","66",74.57,"%a.s.",29.897,34
"387",2025-07-16,"day1","run.1",10:56:40,386,19.3,"1","11","heated","66",74.54,"%a.s.",29.903,34
"388",2025-07-16,"day1","run.1",10:56:43,387,19.35,"1","11","heated","66",74.47,"%a.s.",29.918,34
"389",2025-07-16,"day1","run.1",10:56:46,388,19.4,"1","11","heated","66",74.511,"%a.s.",29.898,34
"390",2025-07-16,"day1","run.1",10:56:49,389,19.45,"1","11","heated","66",74.491,"%a.s.",29.907,34
"391",2025-07-16,"day1","run.1",10:56:52,390,19.5,"1","11","heated","66",74.427,"%a.s.",29.907,34
"392",2025-07-16,"day1","run.1",10:56:55,391,19.55,"1","11","heated","66",74.37,"%a.s.",29.896,34
"393",2025-07-16,"day1","run.1",10:56:58,392,19.6,"1","11","heated","66",74.327,"%a.s.",29.92,34
"394",2025-07-16,"day1","run.1",10:57:01,393,19.65,"1","11","heated","66",74.335,"%a.s.",29.909,34
"395",2025-07-16,"day1","run.1",10:57:04,394,19.7,"1","11","heated","66",74.254,"%a.s.",29.94,34
"396",2025-07-16,"day1","run.1",10:57:07,395,19.75,"1","11","heated","66",74.249,"%a.s.",29.911,34
"397",2025-07-16,"day1","run.1",10:57:10,396,19.8,"1","11","heated","66",74.162,"%a.s.",29.898,34
"398",2025-07-16,"day1","run.1",10:57:13,397,19.85,"1","11","heated","66",74.187,"%a.s.",29.917,34
"399",2025-07-16,"day1","run.1",10:57:16,398,19.9,"1","11","heated","66",74.068,"%a.s.",29.921,34
"400",2025-07-16,"day1","run.1",10:57:19,399,19.95,"1","11","heated","66",74.049,"%a.s.",29.912,34
"401",2025-07-16,"day1","run.1",10:57:22,400,20,"1","11","heated","66",73.958,"%a.s.",29.93,34
"402",2025-07-16,"day1","run.1",10:57:25,401,20.05,"1","11","heated","66",73.918,"%a.s.",29.915,34
"403",2025-07-16,"day1","run.1",10:57:28,402,20.1,"1","11","heated","66",73.833,"%a.s.",29.917,34
"404",2025-07-16,"day1","run.1",10:57:31,403,20.15,"1","11","heated","66",73.814,"%a.s.",29.928,34
"405",2025-07-16,"day1","run.1",10:57:34,404,20.2,"1","11","heated","66",73.697,"%a.s.",29.92,34
"406",2025-07-16,"day1","run.1",10:57:37,405,20.25,"1","11","heated","66",73.748,"%a.s.",29.913,34
"407",2025-07-16,"day1","run.1",10:57:40,406,20.3,"1","11","heated","66",73.579,"%a.s.",29.94,34
"408",2025-07-16,"day1","run.1",10:57:43,407,20.35,"1","11","heated","66",73.657,"%a.s.",29.932,34
"409",2025-07-16,"day1","run.1",10:57:46,408,20.4,"1","11","heated","66",73.538,"%a.s.",29.936,34
"410",2025-07-16,"day1","run.1",10:57:49,409,20.45,"1","11","heated","66",73.587,"%a.s.",29.942,34
"411",2025-07-16,"day1","run.1",10:57:52,410,20.5,"1","11","heated","66",73.563,"%a.s.",29.939,34
"412",2025-07-16,"day1","run.1",10:57:55,411,20.55,"1","11","heated","66",73.541,"%a.s.",29.926,34
"413",2025-07-16,"day1","run.1",10:57:58,412,20.6,"1","11","heated","66",73.426,"%a.s.",29.933,34
"414",2025-07-16,"day1","run.1",10:58:01,413,20.65,"1","11","heated","66",73.39,"%a.s.",29.938,34
"415",2025-07-16,"day1","run.1",10:58:04,414,20.7,"1","11","heated","66",73.433,"%a.s.",29.933,34
"416",2025-07-16,"day1","run.1",10:58:07,415,20.75,"1","11","heated","66",73.425,"%a.s.",29.918,34
"417",2025-07-16,"day1","run.1",10:58:10,416,20.8,"1","11","heated","66",73.416,"%a.s.",29.921,34
"418",2025-07-16,"day1","run.1",10:58:13,417,20.85,"1","11","heated","66",73.376,"%a.s.",29.931,34
"419",2025-07-16,"day1","run.1",10:58:16,418,20.9,"1","11","heated","66",73.394,"%a.s.",29.926,34
"420",2025-07-16,"day1","run.1",10:58:19,419,20.95,"1","11","heated","66",73.255,"%a.s.",29.94,34
"421",2025-07-16,"day1","run.1",10:58:22,420,21,"1","11","heated","66",73.295,"%a.s.",29.928,34
"422",2025-07-16,"day1","run.1",10:58:25,421,21.05,"1","11","heated","66",73.222,"%a.s.",29.942,34
"423",2025-07-16,"day1","run.1",10:58:28,422,21.1,"1","11","heated","66",73.319,"%a.s.",29.924,34
"424",2025-07-16,"day1","run.1",10:58:31,423,21.15,"1","11","heated","66",73.313,"%a.s.",29.923,34
"425",2025-07-16,"day1","run.1",10:58:34,424,21.2,"1","11","heated","66",73.278,"%a.s.",29.936,34
"426",2025-07-16,"day1","run.1",10:58:37,425,21.25,"1","11","heated","66",73.178,"%a.s.",29.949,34
"427",2025-07-16,"day1","run.1",10:58:40,426,21.3,"1","11","heated","66",73.141,"%a.s.",29.956,34
"428",2025-07-16,"day1","run.1",10:58:43,427,21.35,"1","11","heated","66",73.147,"%a.s.",29.967,34
"429",2025-07-16,"day1","run.1",10:58:46,428,21.4,"1","11","heated","66",73.241,"%a.s.",29.944,34
"430",2025-07-16,"day1","run.1",10:58:49,429,21.45,"1","11","heated","66",73.162,"%a.s.",29.936,34
"431",2025-07-16,"day1","run.1",10:58:52,430,21.5,"1","11","heated","66",73.208,"%a.s.",29.937,34
"432",2025-07-16,"day1","run.1",10:58:55,431,21.55,"1","11","heated","66",73.119,"%a.s.",29.934,34
"433",2025-07-16,"day1","run.1",10:58:58,432,21.6,"1","11","heated","66",73.189,"%a.s.",29.928,34
"434",2025-07-16,"day1","run.1",10:59:01,433,21.65,"1","11","heated","66",73.071,"%a.s.",29.957,34
"435",2025-07-16,"day1","run.1",10:59:04,434,21.7,"1","11","heated","66",73.103,"%a.s.",29.959,34
"436",2025-07-16,"day1","run.1",10:59:07,435,21.75,"1","11","heated","66",73.106,"%a.s.",29.956,34
"437",2025-07-16,"day1","run.1",10:59:10,436,21.8,"1","11","heated","66",73.092,"%a.s.",29.948,34
"438",2025-07-16,"day1","run.1",10:59:13,437,21.85,"1","11","heated","66",73.076,"%a.s.",29.944,34
"439",2025-07-16,"day1","run.1",10:59:16,438,21.9,"1","11","heated","66",73.062,"%a.s.",29.964,34
"440",2025-07-16,"day1","run.1",10:59:19,439,21.95,"1","11","heated","66",72.955,"%a.s.",29.96,34
"441",2025-07-16,"day1","run.1",10:59:22,440,22,"1","11","heated","66",73.054,"%a.s.",29.957,34
"442",2025-07-16,"day1","run.1",10:59:25,441,22.05,"1","11","heated","66",73.079,"%a.s.",29.957,34
"443",2025-07-16,"day1","run.1",10:59:28,442,22.1,"1","11","heated","66",73.006,"%a.s.",29.962,34
"444",2025-07-16,"day1","run.1",10:59:31,443,22.15,"1","11","heated","66",72.938,"%a.s.",29.949,34
"445",2025-07-16,"day1","run.1",10:59:34,444,22.2,"1","11","heated","66",72.902,"%a.s.",29.964,34
"446",2025-07-16,"day1","run.1",10:59:37,445,22.25,"1","11","heated","66",73.001,"%a.s.",29.951,34
"447",2025-07-16,"day1","run.1",10:59:40,446,22.3,"1","11","heated","66",72.986,"%a.s.",29.964,34
"448",2025-07-16,"day1","run.1",10:59:43,447,22.35,"1","11","heated","66",72.958,"%a.s.",29.959,34
"449",2025-07-16,"day1","run.1",10:59:46,448,22.4,"1","11","heated","66",72.891,"%a.s.",29.961,34
"450",2025-07-16,"day1","run.1",10:59:49,449,22.45,"1","11","heated","66",72.927,"%a.s.",29.966,34
"451",2025-07-16,"day1","run.1",10:59:52,450,22.5,"1","11","heated","66",72.926,"%a.s.",29.977,34
"452",2025-07-16,"day1","run.1",10:59:55,451,22.55,"1","11","heated","66",72.845,"%a.s.",29.973,34
"453",2025-07-16,"day1","run.1",10:59:58,452,22.6,"1","11","heated","66",72.908,"%a.s.",29.966,34
"454",2025-07-16,"day1","run.1",11:00:01,453,22.65,"1","11","heated","66",72.89,"%a.s.",29.974,34
"455",2025-07-16,"day1","run.1",11:00:04,454,22.7,"1","11","heated","66",72.845,"%a.s.",29.972,34
"456",2025-07-16,"day1","run.1",11:00:07,455,22.75,"1","11","heated","66",72.799,"%a.s.",29.976,34
"457",2025-07-16,"day1","run.1",11:00:10,456,22.8,"1","11","heated","66",72.906,"%a.s.",29.969,34
"458",2025-07-16,"day1","run.1",11:00:13,457,22.85,"1","11","heated","66",72.865,"%a.s.",29.974,34
"459",2025-07-16,"day1","run.1",11:00:16,458,22.9,"1","11","heated","66",72.87,"%a.s.",29.984,34
"460",2025-07-16,"day1","run.1",11:00:19,459,22.95,"1","11","heated","66",72.858,"%a.s.",29.966,34
"461",2025-07-16,"day1","run.1",11:00:22,460,23,"1","11","heated","66",72.86,"%a.s.",29.972,34
"462",2025-07-16,"day1","run.1",11:00:25,461,23.05,"1","11","heated","66",72.843,"%a.s.",29.969,34
